reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank,source
0ce9923a-bcad-4b3a-a73d-2af80ed12dcb,Biruk Addisu,https://play-lh.googleusercontent.com/a/ACg8ocKeFJzI0RGJkXwy0PAbZd_NO27Ev2n0Tz5ObF2yzkD0lLMzzw=mo,Wow! what a disgrace for BOA. The app barely works. Too slow and always returns error.,1,6,24.05.07,2024-06-03 23:56:20,,,24.05.07,BOA,Google Play
89a67fc8-1887-4750-829c-71ee84d59622,Berhanu Tarekegn,https://play-lh.googleusercontent.com/a-/ALV-UjWTLFC2Ap7jQcn12PtrosPulEfrW6-eI4yxjO35bpOZYFWYMs2j,Excited by your service,5,1,,2024-06-02 14:27:50,,,,BOA,Google Play
f6129057-9d9c-4e5b-bec6-b0281291bf61,Nuhfahad Abdelkader,https://play-lh.googleusercontent.com/a/ACg8ocL6GimBLMkroMBOec90GsAKk8K-AyMSzo_-CUydh7cKVYJ8gQ=mo,Kerfafa new,1,0,24.05.07,2024-06-01 23:52:18,,,24.05.07,BOA,Google Play
b8590342-3e7a-4574-85f5-eea1cbcb4fc3,Hikma Abdella,https://play-lh.googleusercontent.com/a/ACg8ocIPgWmGSuvN67iRcHNZ8GhpjLQusd2l59Y2Fvuk3M_xAnTqdw=mo,ABDU MUDESR,2,0,24.05.07,2024-06-01 22:57:38,,,24.05.07,BOA,Google Play
bd0e16ae-fcc1-4db8-9e66-621a8c3bf90c,Seid Ibenu Ayub,https://play-lh.googleusercontent.com/a-/ALV-UjWp4lE6esGEy1-TFKL_E28dXxbSwYlFNdDiL6Yicf9cOBCzl1ssCw,Ok,5,1,24.05.07,2024-05-31 22:06:04,,,24.05.07,BOA,Google Play
d9506985-4b35-431f-81f7-f9388ddb14d2,Bethel Sileshi,https://play-lh.googleusercontent.com/a/ACg8ocK8_jxWwoibLWpNPYKmMXP-muN__CPnKQFPRcXzIljQalkQHj4=mo,"The worst mobile banking app! It doesn't load (seems like with the perfect WiFi and data connection it still manages to have network issues), when you finally get into the app, it makes it so hard more than it should be to send money.",1,71,24.05.07,2024-05-31 19:55:46,,,24.05.07,BOA,Google Play
5792fc32-9046-4628-8d0e-6eda3ab24cc9,almu Ogeza,https://play-lh.googleusercontent.com/a/ACg8ocKpKkwithAILHGeCnTIiPj3XMtvBczUqHx7dtV34FmmwTB9FQ=mo,Excellent,5,1,,2024-05-31 19:22:21,,,,BOA,Google Play
c179b1f8-8bb1-455a-b9fe-9c29d9e71a8c,Fikadu Adimasu,https://play-lh.googleusercontent.com/a/ACg8ocKGBBG2Rw89vxywrOp1O91bDpTfFtTt_X82AuM7awreyW-Ybg=mo,It is Good to save time 👌👌,3,1,,2024-05-31 12:39:47,,,,BOA,Google Play
852e921a-9de5-4396-8537-910cf5896d70,Ermi,https://play-lh.googleusercontent.com/a-/ALV-UjW7Shybg5VVXiG13dN8y1VjE2xPLj7skFjppKw_zZPPByGpZ0x0,"I'm sorry but what kind of stupid developer thinks the app will be faster if we disable ""Developer mode""? I've never seen such degeneracy in my entire life, please get rid of this feature",1,3,24.05.07,2024-05-30 00:34:12,,,24.05.07,BOA,Google Play
3f955361-4a28-4185-9b83-bedfcac7b287,yayneshet megistu,https://play-lh.googleusercontent.com/a/ACg8ocLT7AUVRx8rLhLedVeCOO0MKGojuVt5xh2zKRf4I7Z6qkb5WQ=mo,What is the purpose or point of not allowing to take a screenshot of the recipe after transferring???,1,1,24.05.07,2024-05-29 18:45:37,,,24.05.07,BOA,Google Play
34dcfe3a-97d6-4a7e-be1d-b2e8742a6528,Seid Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocJA8_XC87IONjYhZ8ANhiDsTXoZ009udVbeXVM-8jTIxjRfwA=mo,Ayseram,1,0,24.05.07,2024-05-28 21:42:46,,,24.05.07,BOA,Google Play
e63b67b6-01d6-4181-ba54-f6e635067ff1,NEW DAY,https://play-lh.googleusercontent.com/a/ACg8ocJ8jBmk8DCfhUU-7qOf-_nK8aSFerxcETiF_sDMutbzGWZy9w=mo,Worst banking app ever,1,0,24.05.07,2024-05-28 21:07:28,,,24.05.07,BOA,Google Play
ccb87911-4af1-437b-8b7a-e0026143e0fd,Arga Kasu,https://play-lh.googleusercontent.com/a/ACg8ocKswH6MQ7pdXDn0lt2UA9OPyAHqf4vege7kUmX1OmUgkv_vXQ=mo,not bad,1,0,,2024-05-26 21:32:13,,,,BOA,Google Play
f3e8b3d1-1c97-4b9f-9d34-1f6c18b340f1,misr kassu,https://play-lh.googleusercontent.com/a/ACg8ocLCOUEY8FfMUnaWFISiOiLLVf8R8hSR7mW3OTiPHAS9sxfNpA=mo,I can't use the app unless I turn off developer mode?? What kind of stupid rule is that?? The worst experience for a banking app!!,1,1,,2024-05-26 10:09:00,,,,BOA,Google Play
c88ca2f1-8ad6-43cf-b66d-8c862aec14db,Wahazit Issak,https://play-lh.googleusercontent.com/a/ACg8ocIUNEj1qIcE04wubRer40b7KCm5GNjkyk-UZ8QH0vof_2lrkw=mo,Nice,5,1,24.05.07,2024-05-25 22:37:21,,,24.05.07,BOA,Google Play
4adf3e8d-5aeb-4ee3-87ed-4e0416d68964,Winta Tekle,https://play-lh.googleusercontent.com/a-/ALV-UjWwNDXq8K6Eu_6xoTIu4a5vCSqQxTF-Kbb_rE3HPIeMu9eCiJUg,How disappointing!,1,0,,2024-05-25 18:09:45,,,,BOA,Google Play
cdba46f4-4ab0-43ec-8d9a-e695cd895794,Girum Ab,https://play-lh.googleusercontent.com/a-/ALV-UjXsF4nj1yb14QAj5xJivW8-HlhsgWKTJ-cNXtCucd8YYbw22gcx,Sorry to say this compared to other banks mobile app its the worest it need more improvement the app doesn't match the bank standard it need more update its too slow plus it keep saying stop developing option on your phone when no developing setting enabled ??plus when it come to recent transaction nothing to display...,1,9,24.05.07,2024-05-24 20:38:48,,,24.05.07,BOA,Google Play
fc1187a6-16d9-43c7-91a7-7c25d5f6080c,Ayenew Chekole,https://play-lh.googleusercontent.com/a-/ALV-UjUbuadH5IPdYHVQzT7Ae7ZF4uowIoat5d4QFGSoL2L1U_aUkNc,Good,5,1,24.05.07,2024-05-24 18:17:38,,,24.05.07,BOA,Google Play
1c7fe538-d19f-40ac-9b8b-3e3458f8a26e,Ibsaa Carcar,https://play-lh.googleusercontent.com/a-/ALV-UjXYb6qehrTzbz6EsW82dqOTeoqQ3rLAMJbwREDE0LBezb34XVQ_,Very Very nice 👌 👍,5,1,,2024-05-23 23:37:43,,,,BOA,Google Play
f77c9ee3-07b7-4203-9aaa-f019d35abaa6,Chernet Bekele,https://play-lh.googleusercontent.com/a-/ALV-UjVs4N7CLpQvrjQ4N7Elpqb4SWPXFDe3toyQ7a0GfFyIM3_173A_,Cool,4,1,,2024-05-22 17:02:36,,,,BOA,Google Play
622762e8-14b9-42eb-b807-8960278d8b34,Hermon Z,https://play-lh.googleusercontent.com/a-/ALV-UjX6mQ-iSUDslHi4aqNNt8AbEir8kjjzWBIyZDcbsEssRFLUgNd7,What is that disable developer option I have never seen any app commands.,3,0,24.05.07,2024-05-22 10:03:55,,,24.05.07,BOA,Google Play
9756a397-2464-40d6-8eab-d269c119aa9e,Davinci Tube,https://play-lh.googleusercontent.com/a-/ALV-UjWAYkiAx53KB_8PxeR8rzOeayMRCJ65XzzS0Q9_IilcXTjEk0c,Please fix the app i doesn't belongs to Abbssinya Bank Name,1,0,24.05.07,2024-05-22 05:01:58,,,24.05.07,BOA,Google Play
fe54afea-6f7b-4fee-bc8a-4af38050cc54,Mohammed Kasim,https://play-lh.googleusercontent.com/a-/ALV-UjUJzr9jKI6JyJ2N2MpOFscEUx0_PHos5rJ4hLtsQ_7d2BO6QAsmew,All,5,1,24.05.07,2024-05-21 23:38:28,,,24.05.07,BOA,Google Play
9340824c-f839-4afe-81af-cd398088f470,Ahadu tesfaye,https://play-lh.googleusercontent.com/a-/ALV-UjXGjho6vIxYUkCMpmhUUQIyEfCH6YuMp5oqlHbpVI5Oy2qfw_Ha,Very poor,1,0,24.05.07,2024-05-21 20:53:34,,,24.05.07,BOA,Google Play
68fe0a10-cfc1-4bdd-b447-271fea684980,Adane Kelelew,https://play-lh.googleusercontent.com/a/ACg8ocJYtSoN0p4L-Mu9wmd6dGFkb6klSWSfmut-7cnALnVx5u1P_A=mo,Excellent,5,1,,2024-05-21 16:55:00,,,,BOA,Google Play
322c12e9-1e9a-4609-b4c0-3ef5f78ff589,Yonas A,https://play-lh.googleusercontent.com/a-/ALV-UjXjmqRijwRp6VOnJeChEHrGETK1Q48QR-Nnzex9FR6vYtlCqkI,"Playstore need to have some option to give 0 stars because this application right here, deserve exactly that, imagine being one of the biggest banks In the country and can't manage to have good mobile application in the Era of mobile money, you guys are in the brink of collapse you better make it right real quick or you gonna be 10 meters down to the grave. DON'T USE THIS APP, IT'S WASTE OF TIME.",1,131,24.05.07,2024-05-21 13:17:07,,,24.05.07,BOA,Google Play
8f4344ba-7a07-4368-b42b-4243b4905751,Mohamed Fedilu,https://play-lh.googleusercontent.com/a-/ALV-UjVzh-xPh1pcdqrwBSlZUy9-3Exdbr7Ns9OmlVLrPNqENH39uIk,waw,5,0,,2026-02-26 01:18:20,,,,Dashen,Google Play
c3cdc9ab-dee1-4869-bfbc-74885b5d839c,Temesgen Tesfaye,https://play-lh.googleusercontent.com/a/ACg8ocLhZYyYF_E_6XMTJ1EPLEm3ppfQrCddt2QREGb0SwjHEIPFsQ=mo,ተመ,5,0,5.2.13,2026-02-21 18:12:45,,,5.2.13,Dashen,Google Play
a853e05f-76f0-4a69-86ff-b24bc4e1bbec,Abel Mitiku,https://play-lh.googleusercontent.com/a-/ALV-UjXw-Z_U-SibcTZsq9aCHnifhqUUr5ZO_2bLvp8ruIq_5H6eum5m,worst bank ever ... they will take your money and lock you out with no reason what so ever,1,1,,2026-01-19 02:44:07,,,,Dashen,Google Play
978ac99b-6982-4bbb-ba3e-0ba3c196cab4,adanech yilfu,https://play-lh.googleusercontent.com/a/ACg8ocJQQewkS5IpW-aVl3C7n9W2M4uN03GNTAPIeLmeOlHeqCu6BA=mo,Nice,5,1,,2026-01-12 18:55:06,,,,Dashen,Google Play
457731e1-6cf2-4bdb-99da-e3788e58a967,A.Senay ZENEBE,https://play-lh.googleusercontent.com/a/ACg8ocL8aZQFO2fjDH7mYRyNb-wiSptricAoP8ibB9XIlt7Po300oXI=mo,Very disappointing application. it's getting worst by the day. both Amole and their super app. Just abysmal. Very sad.,1,1,,2025-10-31 19:25:05,,,,Dashen,Google Play
6dd817bd-dcc3-4c95-983a-7ce88f93263f,Bilen Atinafe,https://play-lh.googleusercontent.com/a/ACg8ocLUuwwQGQpDo2rWtVNQdGM9jBN34PaPvZ_ywtbIz5VykhIpoA=mo,"Banking made simple, smart, and safe.",5,15,5.2.13,2025-10-28 15:35:23,,,5.2.13,Dashen,Google Play
7afc5ee5-4da6-4202-b41e-79f377bc7f59,Guta Gundo,https://play-lh.googleusercontent.com/a-/ALV-UjVtz8cbw8JLbCCk7-jKuHPzXiyJG1cDyxpUwcr3_0c2TztE9PM,It is the best of all i liked it i used it almost 2 years. As a idea i ask dashen bank system officier please make it self registerable app,5,1,,2025-10-27 19:37:55,,,,Dashen,Google Play
f065b847-18a1-4688-aa08-1f857fdc9c5b,Yalelet Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjUidKoyJw_DA-XbJtwlSZ1s5M56dEU89RyCbNjYSN0J02hFUVuv,gngu,5,0,,2025-10-21 00:31:58,,,,Dashen,Google Play
103f133f-70dc-407a-9c40-a2875d635cd3,Esrael Worku,https://play-lh.googleusercontent.com/a-/ALV-UjUdVWcTYcVJNi52To5uhDiLbvWSF3c43dPGST-JTl35sxzu8AjE,"The app is very good , but it does not tell the account number to which transfer is made and the transfer reciever also does not know from whom the transaction was made.Moreover it requires frequent update within short period. Hence improve it accordingly.",4,74,5.2.13,2025-09-09 22:24:44,,,5.2.13,Dashen,Google Play
8328e792-f410-4e0b-abcc-7eeb5674593f,Yalelet,https://play-lh.googleusercontent.com/a-/ALV-UjWk_miRYvW93jcEd3VbT2ep0CgWLy2IFD82BOnZsq-AwEvnz8w8,"The best app and easy to use. The only draw back, it has no password reset option without going to brach. Pls modify it.",3,6,5.2.13,2025-08-24 19:32:32,,,5.2.13,Dashen,Google Play
0f271d1d-7e0d-439d-85ec-721ad59042c2,MILKIAS KETEMA,https://play-lh.googleusercontent.com/a/ACg8ocKkV9Wec8HYcuwxf2uGowmGqAuw7i626SLPM3TjYZvBJU6FGes=mo,Please enable the app for sreen shoot,1,0,5.2.13,2025-08-19 00:21:56,,,5.2.13,Dashen,Google Play
d926fe5a-58c5-4d1c-8506-d1b17beb581b,Teka Gebere,https://play-lh.googleusercontent.com/a/ACg8ocIKU4k4pa37BJv2QkPlTUBpSKKU-8XMAqJQ8PIla2DQ-52ebg=mo,good,3,0,,2025-08-11 16:57:40,,,,Dashen,Google Play
b32c0070-9a54-4bee-aab2-9aa9cb908152,Omer Seid,https://play-lh.googleusercontent.com/a/ACg8ocKUT4ghy8CM_hgdM8F7QTh2Te0NALXSuwcYPt8M6mMRjnpAXw=mo,good,4,0,,2025-08-08 14:37:50,,,,Dashen,Google Play
070490ea-650c-4463-a3ba-df5fbe6b95a5,ENZO FERNANDEZ,https://play-lh.googleusercontent.com/a-/ALV-UjVjcZJ5_zhPPAeyGwr0h0iJ213Oh_JeSHnAHc49bqLKHhDivrbC,the best mobile banking app in Ethiopia,5,0,5.2.6,2025-07-19 15:31:07,,,5.2.6,Dashen,Google Play
6d174581-bc0f-4a3f-9fe6-8daa674fa8ef,sancho tesfay,https://play-lh.googleusercontent.com/a/ACg8ocJVG2O3sOSF1VgyHitE7sshk4rv7tBKFaU6qz43xHW-wXFX7g=mo,ግኡድ app,5,0,,2025-07-17 08:00:03,,,,Dashen,Google Play
183e6ea3-3174-434d-88a9-b13a5d1d7092,Yaregal Woldeyes,https://play-lh.googleusercontent.com/a-/ALV-UjUUVdU3fo5R8N9exEMs3rPbmt6pnPVD-MCs21CC8FC0x2JhJEc6,nice app,5,0,,2025-07-16 16:23:32,,,,Dashen,Google Play
f85d5caa-1abb-4e51-823f-63d365565494,Mohammed Adem,https://play-lh.googleusercontent.com/a-/ALV-UjWofS9tXIPY1L9PdKK_ageiSi82ezWelk0tmkoQii0eKBdt953K,it's awesome application but there is no available card less système,5,1,,2025-07-12 00:20:27,,,,Dashen,Google Play
c21fd40d-ce86-4751-b9f4-074c9c1f1536,Mulugeta Atlaw,https://play-lh.googleusercontent.com/a/ACg8ocKO2WFywg-S3qYzcvz-VJ0AAxFCfPjPQAtphHX3O9jfogJ8ftE=mo,The app suddenly stops,1,0,5.2.10,2025-06-12 12:00:48,,,5.2.10,Dashen,Google Play
7a02a486-c603-4d1a-be07-7f6aafd5fe50,Nati Teka Gerbi,https://play-lh.googleusercontent.com/a-/ALV-UjXGOsZ83N6UDsh0e0Hvoo-L8OgQ0mIBFXqbEeNSsBsOCWHBaDte,nice app,4,0,5.2.6,2025-06-12 10:07:13,,,5.2.6,Dashen,Google Play
999f4934-5faf-4d95-af1e-8e8a9c4aee20,AHMED YIMER AHMED,https://play-lh.googleusercontent.com/a-/ALV-UjXmwHFstL4vRCB-uolrlif_Wn5jRIqmn_l3pHrzpbj_7na8_zyL,it is even super than super app,5,0,5.2.10,2025-06-12 09:28:59,,,5.2.10,Dashen,Google Play
3ac077d1-44a2-4046-80a6-ae595914cf1e,Haile Desta,https://play-lh.googleusercontent.com/a/ACg8ocLehfAwjjWibh_dtE6UdohJ1wkC-7oBN57hyLxWk_ioFcQ12g=mo,It would be more helpful if a/c no used for transfer are saved and usable for any future time transfers,4,1,5.2.4,2025-06-10 07:27:08,,,5.2.4,Dashen,Google Play
1d310a79-83e3-4fd1-bd03-ffd2172b5be7,mubarak ibrahim,https://play-lh.googleusercontent.com/a/ACg8ocLf2Lh_wuwtzRb82VorjEm1IrYCNMl8FMTfomhLC3gU-NcK_A=mo,truly one step ahead,4,0,5.2.13,2025-06-09 20:39:25,,,5.2.13,Dashen,Google Play
2b25348c-1a20-482c-814e-648572cf6dd9,Hayat Abdulahi,https://play-lh.googleusercontent.com/a/ACg8ocJhQXplAWpf5_v4gIiGuDGKq_-uxrGUPJMn0zPf-FxR93kTcA=mo,best,5,0,5.2.10,2025-06-05 08:34:06,,,5.2.10,Dashen,Google Play
21595904-0dbf-4eb3-bb27-98f67bd618ab,Theddyalem Tsegayeed,https://play-lh.googleusercontent.com/a-/ALV-UjWrfCuf8DJLBu60wcly_whqXlWpE_U8DQAxWIuXyApHtoK5x2LA,nice application,4,0,,2025-05-27 14:41:03,,,,Dashen,Google Play
b925631c-a63d-48d9-9852-68aed0898c12,gadisa worku,https://play-lh.googleusercontent.com/a-/ALV-UjVd0vgg_Iw_-MiNoApuAhsYL397EX68vW22Kh2O-kOHT8gM6GDc,best,5,0,5.2.6,2025-05-22 23:11:40,,,5.2.6,Dashen,Google Play
e0f868ee-be62-4ad5-8976-c5e3ee6f1cd9,Surafel Mershu,https://play-lh.googleusercontent.com/a-/ALV-UjWgHyhXn1IzA3mwjwWH0kxePZJZp4ytToB0ko041DaCq9gYhgc,bast smart bank sistem dashen amole dashen bamk,5,0,,2025-05-17 09:25:53,,,,Dashen,Google Play
b7d8df4f-45dc-44a1-ac3d-85d46177e7b8,Abdulkarim Abdala,https://play-lh.googleusercontent.com/a-/ALV-UjUWOtH4vUGCd0AeD8F34CwKaZQ_1bBZwPNeN1Z3WE_Osn0kUKrR,best app,5,0,,2025-05-16 16:30:27,,,,Dashen,Google Play
7287eb3c-7533-4331-805d-c87205ac37c2,Tsegaye Yacob,https://play-lh.googleusercontent.com/a-/ALV-UjXC2ugPMVVZJM4u3Y9_20IrvpwvKjCAVHXx7k_rXG32U8WRkqY,ለአጠቃቀም እጅግ ቀላልና ድህንነቱ የተጠበቀ ነው።,5,0,5.2.6,2025-05-16 07:10:05,,,5.2.6,Dashen,Google Play
a40217a5-a775-43b7-92c9-7de65798319e,Tsegamlak Molla,https://play-lh.googleusercontent.com/a/ACg8ocJo8ubMtX3BFb3JlUd2Y6WwHWZ3IbjVSGXxJ8jVLQIsis4PzA=mo,"Worst app possible, I don't think it gets worse than this. Least user friendly process to exchange your own money, far too many hurdles you have to get past to make a simple money transfer. Even after getting past all the hurdles you are restricted with a min and I believe a max amount of your own money you have access to, not to mention time restrictions; I wasn't able to access my money past midnight multiple times. You can't change tab to another app, having opened this without it crashing.",1,75,5.2.10,2025-05-15 13:30:37,,,5.2.10,Dashen,Google Play
6bf21a52-f5ec-4621-8747-3fbc49bbb6a1,Thow Manytap,https://play-lh.googleusercontent.com/a-/ALV-UjUAA-RoeROyg3fffUpuqCjpLU2raOpqZELWKm-aAw-vWmqnFMhS2w,I'm a Dashen Bank customer as I know its function and duty. Thanks.,5,0,5.2.10,2025-05-15 12:10:36,,,5.2.10,Dashen,Google Play
7de3209d-d650-4bf5-b0c8-4df7cd720e77,Fantabil Deresse,https://play-lh.googleusercontent.com/a-/ALV-UjUG29CUkj9J8x0RwPxPKUuvQscJWiCLxCE-0GgYNpz5TnOMOhQy,Amole is the digital mobile application what i prefer.,5,1,5.2.10,2025-05-15 11:01:15,,,5.2.10,Dashen,Google Play
0a5722d3-6755-4a35-a1eb-127c767666b0,King Gumdi,https://play-lh.googleusercontent.com/a/ACg8ocKfyqTAE1_zid7GEuXGCWMz-wo87gRpjaTm2RnRQMaKNwnAiQ=mo,nice,4,0,,2025-05-12 20:43:20,,,,Dashen,Google Play
ea00143b-e857-401e-b612-2f784eddac89,Bereket Zed,https://play-lh.googleusercontent.com/a/ACg8ocKih5WI8sEf-zOR4TcqZOCO_6CjQWzPlMzcrYeh17IYtuvsEw=mo,best mobile banking app👍,5,0,5.2.6,2025-05-10 15:23:36,,,5.2.6,Dashen,Google Play
c21150b1-fa12-4bc9-9e1f-3160478ac839,Mrew Admekom,https://play-lh.googleusercontent.com/a/ACg8ocKZSzAcd43jaMvn4z62ZI8yvOBo8t06yAhywlhqcG7-FEr1fw=mo,Complicated and fake app,1,0,5.2.6,2025-04-29 09:40:22,,,5.2.6,Dashen,Google Play
52a2616e-d401-4da8-a64a-84aded98d9ab,Joni Jojo,https://play-lh.googleusercontent.com/a-/ALV-UjVf7gkbypHoVN_tJzK-8g7DG1mT7aOIySJ19sMiJMYdy_ct5V0,Its Good updation from Previous,3,0,5.2.6,2025-04-25 20:54:25,,,5.2.6,Dashen,Google Play
28b1f906-9298-4286-8182-3c3c4384d421,yared dima,https://play-lh.googleusercontent.com/a/ACg8ocLq6ACFg2Y129oeRZ1wVERFEOuqqLD4O5VyCqpR1uvz5raotQ=mo,yarid dima,5,0,5.2.6,2025-04-17 20:35:48,,,5.2.6,Dashen,Google Play
fdc4c72f-9316-4cbc-b757-735c20792bd5,Rahaa Sufiyaan,https://play-lh.googleusercontent.com/a/ACg8ocLs4ljMxLOfTaGG95HEReaYO2GPmIMnUM0q_BXfCUOdyDK7-Q=mo,Best app,5,0,,2025-04-14 02:40:38,,,,Dashen,Google Play
959548d2-f525-4653-b8c1-bca3a62f612b,Rediet Kefale,https://play-lh.googleusercontent.com/a-/ALV-UjXNYfAKEFsZVCMCLGjzUtMUaY8IJJfB3bt9Dn1GaG-LAamhG-wG,"Requires updates too frequently, often has server related issues, the fingerprint always requires updating, it's the most unreliable app I've used and always fails when you want to make urgent payments.",2,15,5.2.6,2025-04-10 09:19:27,,,5.2.6,Dashen,Google Play
bf2e09dd-1e2f-4623-b3d5-9efef55a0f31,Habtamu Bezabi,https://play-lh.googleusercontent.com/a/ACg8ocKcRSe4iPuuIvsCdONV46DH_TN6lhVuh3XUPnzMVMsm3lZeZg=mo,dashin,3,0,,2025-04-08 01:37:25,,,,Dashen,Google Play
f0ae9fc2-cd75-4593-b645-1004a7280566,Yonatan Tsegaye,https://play-lh.googleusercontent.com/a/ACg8ocJOrRcx8rWObF3rf7HvpU0Pky2PHtir7kS_MWk1Ap57t3fATw=mo,disappointed because of option to transfer cash on telebirr is limited for self only.... those and other similar given choices by the bank used us to choose this bank over others! no doubt I will be not preferring this bank with no unique incentives.,1,56,5.2.6,2025-03-29 23:42:37,,,5.2.6,Dashen,Google Play
fda08e7f-2409-434e-a9e1-bbff4d33f39d,Enbakom Muse,https://play-lh.googleusercontent.com/a-/ALV-UjXH1z6UybUZdPfeugKDtDcyFd6MtSOMw4nJsZDqZMXyDF1BpQ3f,everything is perfect,5,0,5.2.5,2025-03-29 16:33:11,,,5.2.5,Dashen,Google Play
0f3742ff-f9ed-461e-82be-37ce079272a4,Abeba Abeba,https://play-lh.googleusercontent.com/a/ACg8ocLs_qitwQNTOy9thK_B_iV_o2wJOxqz207k0jMLZwLb7leJsQ=mo,good,4,0,5.2.5,2025-03-26 12:06:30,,,5.2.5,Dashen,Google Play
916ab4ef-7689-4fc6-b30e-b5a6b0d75cee,Abu Moaz,https://play-lh.googleusercontent.com/a/ACg8ocJ4KbLVc896tDffzzTPA3l_VHwpqS-6c-TwCDRRnw0bZVUCpQ=mo,good,5,0,,2025-03-26 09:42:08,,,,Dashen,Google Play
1e112ff3-1392-4269-988b-c321c2ed3f6a,YIHENEW YIRGA,https://play-lh.googleusercontent.com/a-/ALV-UjUcsZj74XUUfOwTpaArqT9zNRveIQMpWEgIY6Uz8EtUnSc3r3w,Dashin Bank#1,5,0,,2025-03-20 08:30:56,,,,Dashen,Google Play
a7d1506c-3df3-4783-989f-cddb69e217fe,Kirubel Chanyalew,https://play-lh.googleusercontent.com/a-/ALV-UjWQzarTEbCfIjI7C1Itjpck97fGJln11_CK0Htf9Pb-LFctO9c,Both Amole & Dashen superApp are by far the worst mobile banking apps i have ever came across. if only there is 0 star option,1,2,5.2.5,2025-03-18 19:01:15,,,5.2.5,Dashen,Google Play
64867885-9f42-4ba1-aa93-3919b00313d9,Mahrus Anwar,https://play-lh.googleusercontent.com/a-/ALV-UjUn9UYtsHksLZOf1iF49K0ubA9cLbR-8h4HQfgHWCkwFXs77Ehf,"funny app, so much gymnastics just to be an app for sending and receiving money.",3,2,5.2.5,2025-03-18 11:40:24,,,5.2.5,Dashen,Google Play
e4725036-0be1-4dff-b50c-bd0418a8f53a,Leul Giday,https://play-lh.googleusercontent.com/a-/ALV-UjUOxPNj8nuKovYWk7IH-CgE6piNWzDcuw9FUUOnDjkQTJUGjGM,I use this app so many times so i like it,5,0,,2025-03-17 16:50:55,,,,Dashen,Google Play
d1ea762b-dd85-46cd-b10f-55979b33c755,Adoniii,https://play-lh.googleusercontent.com/a-/ALV-UjX7vC-JpBMvqzvnagp6hHQMYV79qDCOGuJJodTSOKWV25jclaY,Why did u change the option to transfer to other tellebirr account,1,0,5.2.6,2025-03-17 15:41:12,,,5.2.6,Dashen,Google Play
eff7f9fe-2d14-4bbf-8494-991b63bb0536,Dr. Abdulsemed Worku,https://play-lh.googleusercontent.com/a-/ALV-UjXGBs0d6evyqqm3NX_hO3tchj_P5F8pJuDsdOkDI2_SdYXuvg-dsw,It's nice and simple to use app.,5,0,5.2.5,2025-03-17 01:19:37,,,5.2.5,Dashen,Google Play
ac4bb303-0f45-4a8c-8648-0b024aa19820,Ajanew Tizazu,https://play-lh.googleusercontent.com/a-/ALV-UjXmoooiObab7kksm8aCbYIcYiEV2vNF3uOgyd373MpkZgsbQIM,Just 👍,5,0,5.2.5,2025-03-15 12:25:36,,,5.2.5,Dashen,Google Play
170c803f-93bb-4e68-96c8-7310d2ebd82b,Eyasu Gofer,https://play-lh.googleusercontent.com/a-/ALV-UjXW91IV4D6cmDAVZWj5YsGFFCZVxjwuOQDvgSfJmqFLXpN4pCI,Not god its,5,0,5.2.5,2025-03-14 20:19:26,,,5.2.5,Dashen,Google Play
3dc67c9a-7d7f-4755-9770-e989096393ed,wonde mame,https://play-lh.googleusercontent.com/a-/ALV-UjUHBB2QU3zWiSCBRl1EzQH0PaSmi-M03xbMqKmTNkIAqq5PeCRv,Regarding Internet banking i really choice a Dashen Bank and I have one recommendation for app developer shall considere the low android level means 4-6 android to adress all types of android users because now a days the current updated app can't support such android.Thanks!!!,5,3,5.2.4,2025-03-08 20:01:41,,,5.2.4,Dashen,Google Play
2faba70d-fc94-49e8-a2dd-6f49e8beccab,Nasb Ekram,https://play-lh.googleusercontent.com/a/ACg8ocLcLnDDBMKdow34z48s-M9ssje74ByMzUL-G89FkwlQaKbPhw=mo,It doesn't work,1,0,5.2.5,2025-03-02 13:40:09,,,5.2.5,Dashen,Google Play
d8f8641d-4aa0-4ee9-8e58-e2e362f7ab71,Mensur Mohammed,https://play-lh.googleusercontent.com/a/ACg8ocKsIA1VOkHqf7dor0XmBiPdf-tPbMG14cmvsMD3gWGzsZ_P5A=mo,ምርጥ,5,0,5.2.4,2025-02-28 09:46:45,,,5.2.4,Dashen,Google Play
fb95ee05-8212-4cda-80a4-078b1770adf0,Tewodros Girma,https://play-lh.googleusercontent.com/a/ACg8ocIkFtoNCuAE68xGUwEdIa23ag3eiCgKhs6rhMhOiyT5C9gWkw=mo,Best,5,0,5.2.3,2025-02-26 16:14:00,,,5.2.3,Dashen,Google Play
81f27509-52c7-4a19-a00b-352e45b5aea1,bereket beyene,https://play-lh.googleusercontent.com/a/ACg8ocL9eGXBi_NSfzspmIJhC5DIYg8C8ZN2zMm9Uq7NcxuK8ZAJTA=mo,Please the update is refused to be download on my phone tecno f1. Please solve this issue ASAP,1,0,,2025-02-26 15:08:17,,,,Dashen,Google Play
